product_id,category,avg_price
1436,electronics,708.5227777777778
1406,sports,274.07
1112,grocery,52.18666666666667
1186,electronics,758.8383333333335
1591,grocery,53.773
1075,electronics,807.7592857142857
1391,beauty,81.0
1371,fashion,131.76799999999997
1582,electronics,714.1827272727272
1324,books,26.072727272727274
1391,sports,181.0253846153846
1291,home,377.1388888888889
1548,sports,251.6875
1469,books,40.125
1581,grocery,66.52
1400,grocery,54.73142857142857
1341,books,34.42375
1115,fashion,130.41
1061,grocery,40.93714285714286
1564,grocery,48.475
1197,beauty,62.012
1386,electronics,773.003
1431,beauty,73.798
1146,fashion,123.68699999999998
1334,electronics,1008.4325
1056,home,471.1183333333333
1293,fashion,130.935
1242,books,41.19923076923077
1093,books,25.205714285714286
1529,beauty,56.845
1079,home,403.25333333333333
1298,electronics,962.663076923077
1523,books,34.723636363636366
1121,books,27.868571428571432
1201,sports,171.70444444444445
1268,grocery,45.17285714285714
1145,home,278.18307692307695
1324,electronics,672.3509090909092
1428,books,23.0125
1222,electronics,713.2558333333335
1146,electronics,1053.7133333333334
1319,beauty,58.468333333333334
1286,home,280.283
1046,home,262.43285714285713
1516,beauty,62.1
1425,grocery,33.961666666666666
1169,electronics,996.228181818182
1434,beauty,73.16874999999999
1288,books,44.614
1442,beauty,52.565
1441,fashion,129.36727272727273
1189,fashion,143.1
1429,home,246.6866666666667
1580,grocery,31.564999999999998
1292,fashion,138.82874999999999
1095,home,147.20142857142858
1110,fashion,148.2190909090909
1567,electronics,731.3983333333334
1494,home,223.12999999999997
1392,sports,190.89166666666665
1006,home,334.22083333333336
1314,electronics,847.405882352941
1597,electronics,801.0382352941177
1537,electronics,664.2063636363637
1519,home,460.96000000000004
1528,beauty,76.08999999999999
1251,electronics,860.5655555555555
1408,electronics,826.6947058823529
1370,sports,233.24285714285716
1263,sports,294.24
1125,electronics,864.0357142857143
1187,electronics,815.8822222222221
1377,fashion,133.84
1205,home,354.06625
1175,beauty,50.0375
1496,electronics,701.7672727272727
1012,sports,223.72000000000003
1166,books,34.58428571428571
1586,books,27.415384615384617
1531,books,31.381999999999998
1042,fashion,166.81384615384616
1309,electronics,755.5933333333334
1149,electronics,826.3066666666667
1103,electronics,810.61875
1088,electronics,762.4022222222221
1589,grocery,36.428
1112,sports,185.24833333333333
1371,grocery,49.5275
1343,fashion,98.87615384615385
1114,sports,160.1142857142857
1254,electronics,889.3264705882353
1063,books,31.571111111111108
1529,books,40.6775
1493,books,38.891
1348,fashion,130.1175
1584,sports,145.6375
1149,beauty,70.5925
1514,electronics,833.8325000000001
1333,grocery,47.837777777777774
1298,sports,184.79142857142855
1590,sports,215.47625
1325,home,272.77500000000003
1591,fashion,150.18875
1541,books,36.31727272727273
1121,electronics,823.8164705882353
1425,fashion,148.04636363636362
1534,fashion,141.995
1237,books,30.889999999999997
1399,sports,137.76250000000002
1454,books,31.93
1023,grocery,47.36666666666667
1356,fashion,142.59636363636363
1466,beauty,79.1581818181818
1257,sports,133.38888888888889
1070,books,27.828333333333337
1198,home,395.545
1050,grocery,32.41799999999999
1433,sports,278.38599999999997
1158,electronics,793.6823076923076
1309,books,23.10875
1351,beauty,56.21
1435,beauty,43.25888888888889
1038,electronics,876.7018750000001
1201,beauty,57.90599999999999
1432,books,27.660000000000004
1440,beauty,70.0825
1233,beauty,58.666666666666664
1431,grocery,28.802
1202,sports,239.82166666666663
1233,grocery,26.338
1115,beauty,82.94
1059,electronics,639.9591666666668
1062,fashion,134.55999999999997
1390,sports,269.322
1079,books,46.73166666666666
1107,sports,184.20857142857145
1217,electronics,646.95
1563,grocery,35.875
1334,beauty,69.842
1424,fashion,116.828
1333,fashion,145.9442857142857
1270,sports,202.8125
1497,fashion,130.72333333333336
1463,grocery,49.336666666666666
1443,electronics,825.1790909090909
1306,beauty,75.60125000000001
1278,home,307.28142857142853
1265,electronics,901.4558823529412
1416,fashion,137.04888888888888
1391,grocery,42.49
1209,grocery,39.76749999999999
1139,electronics,881.6976923076921
1120,home,181.53714285714287
1487,sports,161.634
1215,electronics,771.3166666666667
1262,beauty,79.77000000000001
1569,fashion,148.8675
1342,books,34.81636363636364
1504,books,26.55
1098,electronics,667.5211111111112
1366,electronics,772.0109090909092
1253,grocery,46.116666666666674
1009,grocery,37.95181818181818
1502,fashion,164.89124999999999
1302,books,42.24
1052,books,31.174999999999997
1535,sports,200.014
1517,sports,227.83666666666662
1144,grocery,29.686666666666667
1413,grocery,56.19749999999999
1206,electronics,917.4776923076923
1415,home,311.0085714285715
1021,grocery,38.66
1223,books,22.936
1092,grocery,50.94
1194,electronics,714.6279999999999
1404,sports,250.46714285714285
1098,books,52.56666666666666
1497,electronics,779.6600000000001
1508,fashion,128.52625
1541,home,388.82500000000005
1154,beauty,54.48714285714285
1238,home,277.55125
1229,grocery,43.95
1159,fashion,94.60875
1338,books,32.416
1374,fashion,146.76600000000002
1531,electronics,573.2955555555556
1577,fashion,163.60399999999998
1305,home,342.83090909090913
1500,home,354.90999999999997
1029,fashion,120.10470588235293
1590,home,383.29625
1197,books,37.834
1148,sports,208.27200000000002
1010,sports,207.85857142857142
1532,grocery,36.23555555555556
1380,electronics,982.35125
1498,electronics,842.7142857142857
1144,electronics,753.6049999999999
1150,grocery,40.252
1252,home,368.3016666666667
1147,sports,184.6916666666667
1447,fashion,148.23444444444445
1014,electronics,737.25
1350,grocery,46.13090909090909
1163,home,315.08111111111117
1154,fashion,134.1533333333333
1009,electronics,768.7633333333333
1011,books,43.1425
1448,grocery,44.36375
1067,fashion,89.43625
1502,books,35.56153846153847
1197,home,288.87375
1423,fashion,107.0025
1138,sports,249.24230769230766
1176,fashion,171.2675
1569,grocery,58.608000000000004
1588,fashion,141.345
1390,books,33.85285714285714
1508,electronics,662.9187499999999
1440,home,437.28
1369,electronics,838.0444444444446
1448,books,32.305
1559,home,328.09583333333336
1059,fashion,137.99666666666667
1373,beauty,54.84799999999999
1134,grocery,43.24222222222222
1294,fashion,141.6057142857143
1465,books,44.60166666666667
1366,books,38.67
1291,grocery,31.231666666666666
1198,fashion,150.44083333333333
1007,grocery,51.43
1112,electronics,756.7046666666668
1357,grocery,29.939999999999998
1309,sports,188.78857142857143
1359,electronics,711.3382352941177
1365,home,343.1081818181819
1285,books,30.0
1409,books,25.125
1285,beauty,43.843333333333334
1183,fashion,146.37875
1068,electronics,805.9554545454546
1196,books,43.412
1294,sports,208.55333333333334
1340,grocery,60.83222222222222
1268,books,34.614444444444445
1558,grocery,35.464444444444446
1294,electronics,910.4792857142857
1462,grocery,23.541428571428575
1299,sports,217.048
1230,books,30.053000000000004
1503,grocery,30.624000000000002
1257,books,31.748333333333335
1220,books,34.95399999999999
1454,electronics,816.0107142857142
1046,sports,191.50666666666666
1293,home,360.635
1023,electronics,789.7192857142857
1521,sports,184.72
1550,home,351.2933333333333
1262,fashion,134.94230769230768
1501,home,278.79
1404,grocery,32.18833333333333
1560,electronics,818.1215384615384
1553,sports,186.13
1327,books,33.727000000000004
1133,books,26.143333333333334
1553,home,315.06125
1128,grocery,69.785
1422,home,326.74833333333333
1304,electronics,873.6013333333333
1116,beauty,52.685
1512,home,323.12
1041,books,34.66416666666667
1127,fashion,108.24714285714286
1104,beauty,56.528
1048,electronics,854.5744444444443
1438,fashion,116.26428571428572
1392,home,383.46846153846155
1307,sports,244.4375
1234,electronics,999.5788888888887
1281,electronics,1042.3722222222223
1272,home,230.23777777777775
1174,fashion,155.1
1290,sports,267.59
1532,sports,266.07142857142856
1053,books,35.10818181818182
1259,books,44.480000000000004
1308,home,189.4433333333333
1245,grocery,38.17333333333333
1550,electronics,598.2809090909091
1315,books,32.62166666666666
1045,electronics,765.2390909090908
1052,electronics,718.8654545454547
1210,electronics,624.1572222222222
1100,beauty,48.41499999999999
1222,books,33.028571428571425
1254,sports,220.005
1295,electronics,694.85
1161,electronics,719.345
1038,home,362.1122222222223
1417,sports,157.36166666666668
1315,electronics,738.3984615384616
1294,books,26.59272727272727
1545,electronics,572.952
1077,fashion,134.17727272727274
1280,grocery,49.035714285714285
1430,beauty,76.67375
1172,grocery,40.692
1579,sports,264.675
1074,beauty,60.33299999999999
1064,home,295.1385714285715
1390,grocery,29.02666666666667
1591,sports,171.05749999999998
1460,sports,220.47666666666666
1216,home,322.8425
1367,home,345.7857142857143
1589,books,38.54833333333333
1119,electronics,818.1330769230769
1436,books,28.31714285714286
1350,beauty,50.11333333333334
1461,sports,155.6542857142857
1497,home,328.73999999999995
1136,electronics,753.7691666666666
1157,grocery,42.815714285714286
1053,fashion,104.6176923076923
1388,home,346.32
1069,grocery,31.28333333333333
1425,electronics,852.4333333333334
1267,books,31.54777777777777
1166,fashion,164.03333333333333
1274,grocery,44.58375
1493,home,335.9916666666667
1124,books,36.17333333333333
1385,home,383.8463636363636
1406,electronics,462.64
1296,beauty,61.842000000000006
1246,grocery,47.01363636363636
1067,beauty,77.30833333333334
1192,home,310.72999999999996
1506,electronics,793.956
1522,grocery,45.94666666666667
1446,electronics,837.1377777777777
1398,fashion,115.44777777777777
1157,sports,226.18699999999998
1412,books,37.042500000000004
1438,grocery,41.25
1493,fashion,117.3442857142857
1236,books,34.207499999999996
1293,grocery,47.73500000000001
1377,books,35.93
1101,sports,180.49200000000002
1275,electronics,887.5120000000001
1028,sports,94.5
1235,fashion,170.64999999999998
1150,electronics,818.9483333333334
1114,grocery,55.62
1355,home,391.15000000000003
1108,electronics,801.4699999999999
1255,electronics,665.8507142857143
1321,electronics,628.6408333333333
1462,home,139.89
1396,sports,199.616
1543,sports,184.098
1504,fashion,161.20124999999996
1033,books,28.89
1054,beauty,93.965
1031,grocery,51.70571428571429
1151,sports,178.04500000000002
1496,grocery,48.544000000000004
1095,grocery,25.38571428571428
1570,fashion,104.67333333333333
1159,grocery,32.120000000000005
1093,electronics,905.2671428571429
1141,grocery,29.779999999999998
1562,beauty,47.97666666666667
1496,books,42.4975
1363,beauty,51.801249999999996
1343,grocery,31.486666666666668
1467,fashion,133.7557142857143
1206,grocery,56.537142857142854
1238,beauty,73.54545454545455
1512,sports,101.702
1327,grocery,37.763333333333335
1521,beauty,69.03444444444443
1503,sports,179.76875
1490,fashion,148.90117647058824
1085,beauty,58.35833333333334
1348,books,32.847500000000004
1156,beauty,57.87375
1351,books,26.587777777777777
1591,home,357.29857142857145
1110,beauty,73.53222222222222
1415,fashion,143.89727272727274
1229,fashion,96.33222222222223
1264,electronics,866.7476923076922
1539,grocery,43.3125
1204,grocery,45.344
1106,home,361.7166666666667
1561,beauty,57.69500000000001
1331,fashion,145.61727272727273
1362,fashion,147.51111111111112
1161,sports,214.0675
1455,beauty,72.13399999999999
1507,electronics,695.66
1306,fashion,96.4725
1188,home,312.81499999999994
1455,grocery,41.263333333333335
1419,fashion,85.65799999999999
1428,fashion,120.81923076923076
1290,electronics,783.6521428571426
1006,books,36.053333333333335
1171,sports,303.30999999999995
1064,electronics,828.4875
1475,books,35.81166666666667
1072,electronics,1049.1963636363637
1083,home,295.78
1066,fashion,135.3164285714286
1063,home,337.8006666666667
1013,electronics,970.1025
1363,fashion,128.19444444444446
1557,books,27.926250000000003
1517,beauty,48.14375
1128,electronics,896.7416666666668
1487,fashion,117.92099999999998
1525,beauty,48.72428571428571
1528,books,22.554000000000002
1486,books,39.625
1423,grocery,38.952
1067,grocery,42.41727272727273
1116,sports,144.96666666666667
1334,fashion,105.16857142857144
1564,home,306.6933333333333
1401,electronics,708.2418181818183
1482,fashion,93.41833333333334
1317,beauty,91.57833333333333
1183,sports,185.22750000000002
1195,sports,131.112
1510,electronics,901.311
1582,fashion,97.2025
1291,electronics,735.22
1173,home,158.20333333333335
1250,books,32.160000000000004
1039,fashion,177.665
1250,sports,124.97833333333334
1047,home,323.7142857142857
1083,beauty,76.82375
1268,sports,203.66285714285715
1166,sports,186.088
1129,fashion,104.34636363636363
1523,beauty,73.542
1019,home,267.226
1410,fashion,143.70111111111112
1455,books,31.971666666666668
1103,books,33.12375
1344,beauty,57.559999999999995
1552,home,346.31125
1418,grocery,43.19200000000001
1131,electronics,798.4457142857143
1266,books,26.009999999999998
1246,fashion,148.495
1226,sports,237.62
1205,fashion,165.995
1466,home,266.13
1575,sports,100.56
1291,beauty,75.078
1503,books,29.3025
1511,beauty,67.04333333333334
1511,home,283.26
1170,grocery,37.845
1191,beauty,35.755
1512,electronics,815.028888888889
1556,books,42.40428571428571
1335,grocery,50.685454545454554
1124,beauty,63.228571428571435
1460,books,39.434
1304,sports,252.10142857142858
1296,grocery,45.555
1088,fashion,95.7314285714286
1481,home,349.53333333333336
1425,beauty,82.415
1027,home,392.51714285714286
1261,fashion,123.703
1595,electronics,711.4871428571429
1270,grocery,29.69
1048,home,296.935
1241,grocery,37.00333333333333
1346,fashion,99.56785714285715
1368,home,274.37090909090904
1486,grocery,42.98
1073,sports,232.79625
1158,beauty,50.769999999999996
1078,grocery,33.03666666666667
1355,sports,241.62249999999997
1320,beauty,68.6842857142857
1006,electronics,758.430909090909
1224,fashion,159.13500000000002
1322,books,28.490000000000002
1179,home,322.40875000000005
1318,sports,220.35285714285712
1437,beauty,97.39750000000001
1344,home,342.7388888888888
1489,fashion,124.62846153846152
1333,books,39.11625
1098,fashion,78.4123076923077
1240,sports,217.60666666666668
1348,beauty,45.81
1446,home,444.1275
1252,sports,180.22714285714287
1188,fashion,99.16571428571429
1390,beauty,68.84
1436,sports,227.29333333333332
1024,sports,256.95
1399,home,346.7866666666667
1190,grocery,55.970000000000006
1152,books,32.31333333333333
1126,grocery,21.098333333333333
1500,grocery,40.22714285714285
1113,home,289.31111111111113
1249,grocery,39.46
1458,beauty,62.32714285714285
1425,sports,229.4383333333333
1372,grocery,29.594
1232,home,363.4925
1431,electronics,856.1937499999999
1393,beauty,51.14714285714286
1249,beauty,73.588
1336,fashion,122.455
1433,electronics,870.2383333333333
1592,fashion,142.88600000000002
1116,electronics,732.0107692307691
1381,fashion,152.0277777777778
1017,beauty,52.714285714285715
1290,beauty,87.03666666666668
1134,sports,225.125
1308,grocery,35.16
1036,beauty,56.9175
1565,fashion,142.9122222222222
1164,books,35.760000000000005
1518,books,31.628333333333334
1454,sports,114.095
1138,home,454.13750000000005
1497,sports,179.6475
1341,beauty,37.754999999999995
1216,sports,257.02333333333337
1054,electronics,823.1766666666667
1139,grocery,37.551249999999996
1091,sports,222.7275
1132,sports,145.07333333333335
1505,beauty,77.15
1095,books,32.93111111111111
1110,electronics,906.4147058823529
1228,fashion,107.16
1329,books,41.120000000000005
1522,sports,314.105
1112,home,297.29555555555555
1400,fashion,128.60142857142858
1079,fashion,151.62285714285716
1427,grocery,50.4425
1504,electronics,561.105
1256,fashion,101.414
1459,home,382.62857142857143
1406,fashion,129.77333333333334
1580,sports,223.37333333333333
1302,home,292.175
1547,electronics,1013.417777777778
1273,fashion,92.77600000000001
1111,electronics,806.5484615384614
1409,beauty,75.05444444444443
1213,sports,235.195
1107,fashion,138.454
1105,electronics,858.3036363636364
1256,electronics,915.9519999999999
1376,home,352.07272727272726
1498,grocery,30.365000000000002
1242,grocery,39.61333333333334
1267,sports,214.2425
1339,books,27.915
1399,grocery,35.916000000000004
1568,beauty,68.27125
1168,sports,234.33285714285714
1501,electronics,609.5608333333333
1249,electronics,912.01875
1237,beauty,82.6325
1043,beauty,51.96
1516,grocery,52.370000000000005
1329,electronics,688.954
1479,grocery,40.21750000000001
1216,grocery,48.26714285714286
1516,electronics,634.701111111111
1467,books,22.021666666666665
1561,fashion,123.35400000000001
1035,home,300.93600000000004
1554,electronics,798.0471428571428
1244,home,374.8411111111111
1057,books,32.21333333333333
1143,home,273.22222222222223
1478,sports,219.1314285714286
1218,fashion,133.35909090909092
1387,grocery,37.685
1436,beauty,67.52818181818182
1494,sports,210.79285714285714
1436,grocery,34.53
1208,beauty,52.40833333333333
1065,sports,300.09599999999995
1029,books,36.43333333333333
1420,books,38.9
1042,books,39.35166666666667
1414,fashion,104.10333333333332
1012,books,32.856
1536,grocery,40.27666666666667
1417,books,36.566
1126,beauty,56.56666666666666
1355,beauty,65.902
1032,fashion,105.47000000000001
1422,books,32.754285714285714
1255,grocery,44.0275
1211,sports,266.264
1169,books,30.74666666666667
1484,books,17.7025
1521,grocery,42.8
1097,sports,196.65857142857143
1467,beauty,43.709999999999994
1327,beauty,67.84333333333333
1215,sports,279.58000000000004
1323,fashion,128.2746153846154
1539,home,214.22888888888892
1289,books,25.59909090909091
1271,grocery,34.78
1033,home,232.79874999999998
1570,books,32.8325
1290,home,247.15625000000006
1266,electronics,848.1633333333334
1309,fashion,184.24428571428572
1184,books,27.818
1213,grocery,50.442499999999995
1436,fashion,113.90500000000002
1307,beauty,87.25999999999999
1214,electronics,620.7944444444444
1498,beauty,89.69333333333334
1013,sports,258.28000000000003
1351,grocery,43.75714285714286
1576,beauty,68.14166666666667
1246,books,31.750999999999998
1212,beauty,52.843333333333334
1275,fashion,70.18
1388,fashion,135.3511111111111
1022,sports,179.83571428571426
1210,books,38.30833333333333
1368,fashion,140.46555555555554
1350,electronics,971.2000000000002
1137,electronics,1057.4258333333335
1261,grocery,43.46
1595,sports,145.76285714285714
1366,grocery,40.73777777777778
1375,grocery,47.77333333333333
1330,grocery,23.371250000000003
1107,beauty,60.14333333333333
1235,electronics,879.3663636363636
1209,books,39.15833333333333
1397,fashion,117.99
1265,grocery,26.993000000000002
1153,beauty,62.612
1595,books,25.482000000000006
1274,sports,203.99666666666667
1297,beauty,55.160000000000004
1125,fashion,124.35249999999999
1587,home,291.76666666666665
1229,electronics,613.7777777777778
1598,home,499.64000000000004
1261,electronics,755.7463636363638
1127,home,381.03777777777776
1305,grocery,43.051428571428566
1518,beauty,44.31999999999999
1468,fashion,143.1405882352941
1414,beauty,37.9525
1342,beauty,63.37166666666667
1135,beauty,58.868750000000006
1427,beauty,62.277142857142856
1387,beauty,59.573750000000004
1449,fashion,106.21909090909092
1043,home,419.0183333333334
1242,home,261.99666666666667
1156,books,32.83142857142857
1593,beauty,83.33500000000001
1167,grocery,50.38
1575,electronics,722.2292307692308
1527,fashion,128.03333333333333
1347,beauty,58.1225
1066,sports,249.17666666666665
1509,grocery,37.1075
1412,beauty,76.00874999999999
1077,electronics,889.9599999999999
1049,books,28.35333333333333
1325,beauty,78.05666666666666
1040,home,357.13800000000003
1047,beauty,54.9925
1258,home,368.2925
1458,books,36.653000000000006
1558,books,28.895
1206,books,33.458
1125,sports,231.05374999999998
1571,books,40.4925
1330,sports,224.25900000000001
1227,grocery,59.93666666666667
1192,electronics,636.393
1539,beauty,49.11625
1269,books,36.19285714285714
1521,electronics,759.6875
1036,sports,180.208
1226,beauty,54.805
1378,electronics,839.149
1320,books,39.86
1596,grocery,38.13666666666666
1499,beauty,78.2
1052,sports,181.19625
1326,beauty,61.683749999999996
1471,fashion,140.91
1333,beauty,80.104
1343,sports,148.64000000000001
1260,home,324.10625000000005
1596,beauty,62.163333333333334
1051,electronics,428.532
1075,fashion,122.85000000000001
1489,home,350.65
1596,sports,191.97222222222223
1223,grocery,35.20538461538461
1529,fashion,159.005
1018,fashion,124.87857142857142
1025,books,38.873333333333335
1199,sports,185.64000000000001
1104,books,36.917500000000004
1595,home,360.1628571428572
1547,home,284.84
1075,sports,241.14600000000002
1312,books,23.673846153846153
1333,electronics,667.4918181818182
1025,beauty,52.03333333333333
1521,fashion,121.03444444444443
1425,home,212.67777777777778
1534,electronics,783.4941666666667
1361,books,33.61222222222223
1088,books,24.563333333333333
1381,beauty,56.696000000000005
1295,beauty,65.54
1501,sports,269.855
1392,beauty,50.990769230769224
1400,sports,160.28
1206,sports,241.3457142857143
1597,grocery,27.02666666666667
1087,beauty,53.45399999999999
1149,sports,286.0575
1250,home,268.2625
1200,electronics,671.2388888888888
1038,books,38.10428571428571
1056,electronics,759.6276923076923
1497,beauty,96.03666666666668
1040,sports,266.73400000000004
1266,home,309.11499999999995
1180,grocery,43.68833333333333
1175,fashion,183.13875
1016,grocery,42.137
1151,electronics,1009.87625
1488,home,295.3711111111112
1305,fashion,109.89222222222223
1166,electronics,760.1437500000001
1331,home,292.62
1571,fashion,152.60166666666666
1128,home,301.17375000000004
1521,home,315.30333333333334
1483,fashion,154.29555555555555
1544,home,385.11857142857144
1431,home,311.91555555555556
1136,beauty,58.71875
1203,fashion,60.657500000000006
1517,fashion,135.28222222222223
1217,books,21.613750000000003
1496,beauty,76.38000000000001
1078,electronics,854.5439999999999
1307,fashion,108.93714285714285
1287,electronics,789.5092857142857
1239,beauty,42.58666666666667
1214,beauty,62.70285714285715
1240,grocery,46.34666666666667
1027,books,30.33
1433,beauty,66.57857142857144
1552,sports,210.1475
1581,home,404.22714285714284
1036,electronics,767.143
1183,books,32.998000000000005
1182,fashion,148.516
1253,beauty,78.225
1452,books,35.029999999999994
1428,beauty,59.108000000000004
1515,grocery,49.995
1227,home,320.92625
1248,books,14.160000000000002
1594,fashion,106.97285714285715
1432,grocery,43.1
1427,fashion,146.42428571428573
1027,electronics,772.3664705882353
1386,home,191.884
1362,beauty,81.60428571428572
1179,grocery,42.502500000000005
1189,home,334.32
1506,grocery,38.55
1215,fashion,123.84857142857143
1548,books,43.462857142857146
1449,home,329.325
1471,sports,305.42
1266,sports,206.27571428571432
1091,beauty,98.49600000000001
1528,grocery,41.202
1520,sports,246.59
1545,grocery,61.224000000000004
1023,fashion,164.19
1451,beauty,53.565999999999995
1159,home,401.67375
1096,home,307.28799999999995
1538,home,245.092
1164,sports,206.1855555555555
1376,beauty,77.138
1445,electronics,808.6322222222221
1119,grocery,48.4325
1084,grocery,46.001999999999995
1020,books,17.69666666666667
1345,beauty,71.74499999999999
1511,electronics,1084.8666666666666
1318,home,369.8733333333333
1446,fashion,140.61499999999998
1385,grocery,73.5375
1379,books,42.5175
1368,books,36.68000000000001
1473,home,502.94500000000005
1484,sports,167.27499999999998
1181,fashion,167.72666666666666
1516,sports,279.065
1511,sports,286.2033333333333
1019,fashion,116.66600000000001
1555,fashion,103.86333333333334
1483,electronics,936.2263636363637
1509,electronics,887.74
1544,fashion,79.9825
1268,fashion,112.35125000000001
1600,books,31.570833333333336
1287,beauty,72.5525
1284,fashion,128.0988888888889
1421,beauty,65.3442857142857
1063,sports,194.24
1515,electronics,706.43
1073,books,30.609999999999996
1157,beauty,55.568
1388,grocery,43.286
1420,fashion,125.95666666666668
1545,sports,217.8557142857143
1076,sports,270.26
1236,fashion,127.41222222222223
1077,grocery,27.27111111111111
1092,beauty,69.7425
1269,sports,232.10666666666665
1106,sports,198.315
1084,home,278.7133333333333
1423,beauty,74.04299999999999
1354,grocery,50.292500000000004
1092,sports,293.29799999999994
1498,fashion,141.09125
1431,books,26.862500000000004
1266,beauty,45.81
1583,grocery,50.752
1562,fashion,139.03
1118,electronics,788.5557142857143
1143,sports,174.17833333333337
1517,electronics,796.651111111111
1426,fashion,175.85999999999999
1310,home,353.71166666666676
1555,beauty,72.57875
1288,grocery,43.60875
1455,home,119.022
1068,grocery,38.321666666666665
1387,books,35.65166666666667
1228,grocery,54.52625
1017,grocery,39.63
1558,electronics,470.09857142857135
1488,grocery,33.5675
1343,beauty,36.09
1202,fashion,118.01333333333332
1041,beauty,59.67875
1065,fashion,104.52857142857144
1410,home,356.82000000000005
1374,home,286.1114285714286
1052,beauty,78.19666666666667
1095,beauty,67.8775
1428,electronics,880.0388235294117
1022,home,319.66874999999993
1408,sports,248.0027272727273
1426,beauty,44.466
1254,fashion,130.941
1421,sports,128.61285714285714
1123,grocery,33.656666666666666
1311,grocery,49.28
1543,fashion,140.8925
1267,grocery,47.9075
1532,beauty,69.84125
1394,sports,233.995
1165,grocery,31.982
1053,sports,206.52800000000002
1403,electronics,846.52
1077,sports,258.75
1557,fashion,175.267
1448,beauty,41.545
1495,home,192.0075
1580,fashion,165.96666666666667
1432,sports,213.57
1012,electronics,877.1800000000001
1295,books,38.996
1336,sports,168.23624999999998
1385,sports,273.09
1090,fashion,128.962
1363,home,412.1766666666667
1207,books,37.04333333333333
1345,books,20.44666666666667
1516,home,379.28363636363633
1514,beauty,33.78
1526,books,29.965555555555554
1439,fashion,152.693
1402,beauty,82.034
1583,sports,134.84249999999997
1306,sports,214.8225
1520,fashion,107.005
1231,fashion,125.08166666666666
1304,books,39.29
1059,books,33.815000000000005
1078,home,351.9118181818182
1356,grocery,45.49
1593,home,349.004
1546,home,363.23499999999996
1385,fashion,157.79181818181817
1068,sports,246.55200000000005
1358,home,316.045
1062,beauty,64.63
1255,sports,203.29999999999998
1338,beauty,77.96000000000001
1562,sports,196.745
1219,grocery,37.038
1136,grocery,31.00166666666667
1340,books,32.46
1026,sports,131.4675
1254,home,317.80555555555554
1272,beauty,56.22833333333333
1398,beauty,88.53714285714285
1328,books,25.96857142857143
1122,grocery,34.8225
1119,beauty,56.501999999999995
1064,books,27.744999999999997
1565,home,358.8033333333333
1367,sports,253.515
1405,home,381.98799999999994
1234,home,188.395
1062,sports,227.11428571428573
1071,books,33.42888888888889
1143,grocery,34.692499999999995
1243,books,28.508750000000006
1073,beauty,71.83888888888889
1193,home,362.0914285714286
1508,sports,240.565
1416,books,35.50888888888889
1444,fashion,177.435
1524,beauty,75.992
1142,grocery,27.052
1291,books,27.956666666666667
1344,books,38.64142857142857
1353,electronics,846.6085714285715
1360,sports,161.028
1059,sports,242.28666666666663
1023,beauty,65.515
1316,beauty,62.812
1340,sports,184.17999999999998
1573,beauty,76.8275
1112,books,38.92727272727273
1157,fashion,141.54363636363635
1093,home,330.675
1313,beauty,60.29571428571428
1411,beauty,55.989999999999995
1560,beauty,79.345
1041,sports,218.265
1287,home,243.23888888888885
1464,books,30.810000000000002
1137,fashion,114.4575
1137,books,34.612857142857145
1107,books,27.7975
1226,grocery,32.624
1492,books,25.138333333333332
1117,beauty,52.951428571428565
1367,electronics,762.4255555555557
1198,electronics,1043.7959999999998
1216,books,32.028000000000006
1422,sports,258.999
1278,sports,228.325
1163,sports,207.48250000000002
1239,books,30.20714285714286
1599,home,197.76999999999998
1231,home,181.03166666666664
1109,beauty,67.94428571428571
1018,beauty,33.434999999999995
1543,electronics,814.5992307692309
1393,home,226.48000000000002
1193,beauty,62.80857142857143
1161,home,286.35249999999996
1121,beauty,40.205
1398,books,31.040000000000003
1396,beauty,63.105999999999995
1060,beauty,45.362857142857145
1327,home,384.9883333333334
1161,books,44.604
1235,books,39.72125
1356,home,217.8311111111111
1129,grocery,51.19444444444444
1380,grocery,47.616
1543,books,30.898000000000003
1488,beauty,72.03
1521,books,26.426666666666666
1487,beauty,29.725
1110,grocery,38.83714285714286
1013,fashion,126.52571428571427
1560,sports,176.955
1120,grocery,20.234
1526,beauty,59.802499999999995
1080,beauty,57.38666666666668
1084,fashion,160.996
1412,sports,207.085
1477,sports,257.66400000000004
1259,grocery,31.0
1441,books,42.90714285714286
1546,beauty,83.34
1538,beauty,70.6675
1346,sports,285.08
1072,fashion,130.40272727272728
1357,electronics,965.4966666666668
1579,home,295.7871428571429
1044,sports,175.72250000000003
1105,beauty,56.9025
1048,beauty,56.91111111111112
1429,beauty,73.81
1279,sports,322.67
1120,sports,217.62249999999997
1267,home,251.67
1468,books,31.52666666666667
1488,sports,211.1925
1180,books,41.89
1546,fashion,127.62100000000001
1221,books,25.453333333333337
1039,grocery,64.645
1211,beauty,83.09599999999999
1424,sports,142.49
1325,sports,217.39666666666668
1064,fashion,170.16
1134,beauty,76.402
1596,fashion,196.04666666666662
1448,fashion,164.56727272727272
1314,home,341.4686666666667
1314,grocery,36.838
1148,home,276.174
1194,fashion,134.115
1198,books,35.449999999999996
1076,books,30.081666666666667
1573,home,283.1690909090908
1561,home,343.98
1045,grocery,41.336
1279,grocery,23.813333333333333
1484,home,265.87111111111113
1007,fashion,86.28333333333335
1440,fashion,158.15625
